Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Microsoft Fairwater Atlanta,2026-05-15,"Building 4 still has some equipment strewn around the perimeter, so we think it is still going through commissioning. Two new buildings at the campus have shells underway, but we don't know if Microsoft is the tenant for those.",2.0,321.0,433.0,387981.9443658413,767816267900000000000,12.160122,8.382273,3.777849,0.289542,,768768.7220818596
Microsoft Fairwater Atlanta,2026-06-14,Building 3 and 4 are operational.,4.0,636.0,859.0,768768.7220818596,1.521393301e+21,24.092952,16.607868,7.485084,0.5736720000000001,,768768.7220818596
Anthropic-Amazon New Carlisle,2024-02-09,Land clearing begins in the northern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2024-06-10,Land clearing begins in the southern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,685912.076806468
Anthropic-Amazon New Carlisle,2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.358996,,685912.076806468
Anthropic-Amazon New Carlisle,2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.358996,,685912.076806468
Anthropic-Amazon New Carlisle,2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.358996,,685912.076806468
Anthropic-Amazon New Carlisle,2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,685912.076806468
Anthropic-Amazon New Carlisle,2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,685912.076806468
Anthropic-Amazon New Carlisle,2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16.0,910.0,1092.0,685912.076806468,1.35742e+21,34.47262,23.76283,10.70979,0.8208200000000001,,685912.076806468
Anthropic-Amazon New Carlisle,2026-06-03,"Buildings 17-18 fully roofed but still having surrounding generators/cooling under construction. Cleared land for buildings 19-32 is still bare, with no building foundations visible yet. Based on satellite imagery.",16.0,910.0,1092.0,685912.076806468,1.35742e+21,34.47262,23.76283,10.70979,0.8208200000000001,,685912.076806468
Anthropic-Amazon New Carlisle,2026-10-19,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23. Also added four more months to account for commissioning and adjacent cooling units not being complete yet.",18.0,1037.0,1244.0,818428.4992420415,1.61967e+21,39.283634,27.079181,12.204453,0.935374,21.0,685912.076806468
Anthropic-Amazon New Carlisle,2028-03-17,"Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips.",32.0,1925.0,2310.0,1746038.4032339563,3.45541e+21,72.92285,50.267525,22.655325,1.73635,,685912.076806468
Google Pryor (North),2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,53.0,63.0,26376.958059626075,52200000000000000000,2.007746,1.383989,0.623757,0.047806,2.282739726,636685.1945426983
Google Pryor (North),2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,53.0,63.0,26376.958059626075,52200000000000000000,2.007746,1.383989,0.623757,0.047806,,636685.1945426983
Google Pryor (North),2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53.0,63.0,26376.958059626075,52200000000000000000,2.007746,1.383989,0.623757,0.047806,,636685.1945426983
Google Pryor (North),2026-05-26,"Building 2 looks almost complete, but still appears to have three cooling towers missing. We therefore expect another 3 months until full operation.",1.0,53.0,63.0,26376.958059626075,52200000000000000000,2.007746,1.383989,0.623757,0.047806,,636685.1945426983
Google Pryor (North),2026-09-06,"Building 2 is operational, confirmed via RAAD drone imagery of spinning cooling tower fans on September 8th.",2.0,368.0,442.0,636685.1945426983,1.26e+21,13.940576,9.609584,4.330992,0.331936,,636685.1945426983
Meta Prometheus,2022-04-14,Land clearing begins for Building 1-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,599845.17433047
Meta Prometheus,2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 16-20. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,599845.17433047
Meta Prometheus,2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,599845.17433047
Meta Prometheus,2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 18 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91873.76452753916,181818180000000000000,2.879032,1.984588,0.894444,0.068552,,599845.17433047
Meta Prometheus,2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 14 has chillers installed. Buildings 16-20 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,368.0,478.0,444862.4456796362,880382780000000000000,13.940576,9.609584,4.330992,0.331936,,599845.17433047
Meta Prometheus,2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 16-20. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 16-20.",6.0,368.0,478.0,444862.4456796362,880382780000000000000,13.940576,9.609584,4.330992,0.331936,,599845.17433047
Meta Prometheus,2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May. Northern tents numbered 16-27 are all roofed except for 21 and 27.",11.0,496.0,645.0,599845.17433047,1.1870936e+21,18.789472,12.952048,5.837424,0.447392,,599845.17433047
Meta Prometheus,2026-08-31,"Tent buildings 16-27 look to be in a completed state. Each northern set of 6 tents still awaits to be connected to one of the corresponding power plants to become operational. Building 13 (Vantage) is still under construction, we estimate another 3 months before operability.",11.0,496.0,645.0,599845.17433047,1.1870936e+21,18.789472,12.952048,5.837424,0.447392,,599845.17433047
Meta Prometheus,2026-11-30,"Socrates South and Socrates North gas power plants are operational, enabling the operability of Buildings 12 and 16-21. This completes the 2 sets of 6 tents associated with Socrates South and Socrates North. This is based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". The timeline also lines up with RAAD drone imagery from 09/08/26 seeing operating turbines at Socrates South and a full set of turbines installed but not yet operating at Socrates North.",18.0,676.0,878.0,816821.0207175341,1.6164888e+21,25.608232,17.652388000000002,7.955844000000001,0.6097520000000001,,599845.17433047
Meta Prometheus,2027-01-15,"Building 13 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio), based on similar building completion timeframes by Vantage.",19.0,740.0,962.0,894188.377968671,1.7695988e+21,28.03268,19.32362,8.70906,0.66748,,599845.17433047
Meta Prometheus,2027-04-15,"Building 14 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",20.0,804.0,1045.0,971555.7857503792,1.9227089e+21,30.457128000000004,20.994852,9.462276,0.7252080000000001,,599845.17433047
Meta Prometheus,2027-07-14,"Building 15 (Vantage) operational, based on it starting construction about 3 months after Building 13. ",21.0,868.0,1128.0,1048923.143001516,2.0758189e+21,32.881575999999995,22.666084,10.215492,0.782936,,599845.17433047
Meta Prometheus,2028-07-01,Buildings 22-27 (3rd set of 6 Meta tents) are operational. This is a conservative estimate to align with the operability of the [Socrates the Younger](https://drive.google.com/file/d/1Gqu84nBqkyrrwMQy6nSiPykpyQsgLoao/view?usp=sharing) power plant. The power plant is operational by Q3 of 2028 based on the [project schedule](https://drive.google.com/file/d/1QaUa8QxoeLfxm3Dz0y-i0ByrIxgrpEAO/view?usp=sharing). It is announced to produce a maximum of 250MW. ,27.0,1022.0,1328.0,1234902.4254674078,2.4438719e+21,38.715404,26.687486,12.027918,0.921844,,599845.17433047
OpenAI Stargate Abilene,2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,509348.1556341586
OpenAI Stargate Abilene,2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,509348.1556341586
OpenAI Stargate Abilene,2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105.0,147.0,127337.03890853966,252000000000000000000,3.97761,2.741865,1.235745,0.09471,,509348.1556341586
OpenAI Stargate Abilene,2025-12-24,"Building 2 is fully operational. This exact date corresponds to the expected completion date of ""Four (4) data hall spaces and an administrative office build-out"" according to a [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007742), but this date is also consistent with satellite imagery. By January 15, Building 2 looked as finished as Building 1, whereas on September 26 it did not look finished.",2.0,211.0,295.0,254674.0778170793,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.1556341586
OpenAI Stargate Abilene,2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2.0,211.0,295.0,254674.0778170793,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.1556341586
OpenAI Stargate Abilene,2026-03-24,"Building 3 and 4 look complete, but are not fully operational. Not as many cars are parked next to it as Building 1-2 which suggests they may still be ramping up. Building 4 was due by now according to a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756). Building 5 still has light construction activity, while Building 6 still lacks chillers. The on-site power plant to the right of Building 2 looks complete.",2.0,211.0,295.0,254674.0778170793,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,509348.1556341586
OpenAI Stargate Abilene,2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421.0,590.0,509348.1556341586,1.008e+21,15.948322,10.993573,4.954749,0.379742,,509348.1556341586
OpenAI Stargate Abilene,2026-07-28,Buildings 5-8 are structurally complete and roofed but not yet confirmed operational (fit-out ongoing). The substation looks complete.,4.0,421.0,590.0,509348.1556341586,1.008e+21,15.948322,10.993573,4.954749,0.379742,,509348.1556341586
OpenAI Stargate Abilene,2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843.0,1180.0,1018696.3112683172,2.016e+21,31.934526,22.013259,9.921267,0.760386,,509348.1556341586
Microsoft Fairwater Wisconsin,2023-07-14,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,445679.63617988885
Microsoft Fairwater Wisconsin,2026-04-16,Building 1 is operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,0.00771,445679.63617988885
Microsoft Fairwater Wisconsin,2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,445679.63617988885
Microsoft Fairwater Wisconsin,2027-02-20,"Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,737.0,885.0,889338.0495199596,1.76e+21,27.919034,19.245281,8.673753,0.664774,,445679.63617988885
Microsoft Fairwater Wisconsin,2028-05-13,"Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point.",11.0,2263.0,2715.0,4527539.161192521,8.96e+21,85.72696599999999,59.09371899999999,26.633247,2.041226,,445679.63617988885
Google Columbus,2021-10-01,"Land clearing begins on the eastern half of the site, for Buildings 1-2",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,331985.85144012125
Google Columbus,2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,331985.85144012125
Google Columbus,2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,1.0,65.0,78.0,32794.34057604851,64900000000000000000,2.46233,1.697345,0.764985,0.05863,,331985.85144012125
Google Columbus,2025-03-01,"Building 2 operational. Parking complete, no more visible construction.",2.0,130.0,156.0,89944.416371905,178000000000000000000,4.92466,3.39469,1.52997,0.11726,,331985.85144012125
Google Columbus,2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,211217.7867609904,418000000000000000000,8.182512,5.640408,2.542104,0.194832,,331985.85144012125
Google Columbus,2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216.0,260.0,211217.7867609904,418000000000000000000,8.182512,5.640408,2.542104,0.194832,,331985.85144012125
Google Columbus,2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,331985.85144012125,657000000000000000000,11.478246,7.912239,3.566007,0.273306,,331985.85144012125
Google Columbus,2026-08-05,"Confirmation that Building 4 is complete. Building 5 has progressed since February, with a complete roof, all backup generators in place, and five cooling towers in place. ",4.0,303.0,364.0,331985.85144012125,657000000000000000000,11.478246,7.912239,3.566007,0.273306,,331985.85144012125
Google Columbus,2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.",5.0,386.0,464.0,576048.5093481556,1.14e+21,14.622452,10.079618,4.542834,0.348172,,331985.85144012125
Google New Albany,2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,67.0,80.0,33703.89085396665,66700000000000000000,2.538094,1.749571,0.7885230000000001,0.060434,0.845,323900.9600808489
Google New Albany,2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,144.0,173.0,72764.02223345124,144000000000000000000,5.455007999999999,3.760272,1.6947359999999998,0.129888,0.966,323900.9600808489
Google New Albany,2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,222.0,267.0,167761.49570490146,332000000000000000000,8.409804000000001,5.797086,2.612718,0.200244,,323900.9600808489
Google New Albany,2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,333.0,400.0,323900.9600808489,641000000000000000000,12.614706,8.695629,3.919077,0.300366,,323900.9600808489
Google New Albany,2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,333.0,400.0,323900.9600808489,641000000000000000000,12.614706,8.695629,3.919077,0.300366,,323900.9600808489
Google New Albany,2026-03-12,"Building 5 has more cooling towers installed but not complete, and the roof is almost complete.",4.0,333.0,400.0,323900.9600808489,641000000000000000000,12.614706,8.695629,3.919077,0.300366,,323900.9600808489
Google New Albany,2026-05-18,"Building 5 has all cooling towers installed, and all other components look complete, but there is still light work around the building. Based on that, we estimate 3 more months until operational.",4.0,333.0,400.0,323900.9600808489,641000000000000000000,12.614706,8.695629,3.919077,0.300366,,323900.9600808489
Google Mesa,2023-07-01,Land clearing begins for the entire site.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,289540.17180394137
Google Mesa,2025-07-01,"Building 1 is operational. This is based on the state of construction on 2025-03-02 as seen on [Google Earth](https://earth.google.com/web/@33.35450568,-111.67805903,407.02398359a,2119.1496037d,35y,-0h,0t,0r/data=ChYqEAgBEgoyMDI1LTAzLTAyGAFCAggBQgIIAEoNCP___________wEQAA), where building shell and external components seems to have been completed, but there is still a lot of construction equipment present. That equipment appears to have been cleared up by this date, 4 months later, with the 2025-09-07 satellite imagery providing an upper bound. Construction has begun on the Building 2 roof, with work beginning on the areas for cooling and generators as well. ",1.0,90.0,126.0,110156.6447700859,218000000000000000000,3.40938,2.35017,1.05921,0.08118,,289540.17180394137
Google Mesa,2025-09-07,"Building 2 roof is mostly completed. Building 2's backup generators are almost complete, and cooling is a little more than halfway complete. The Building 2 substation is also under construction.",1.0,90.0,126.0,110156.6447700859,218000000000000000000,3.40938,2.35017,1.05921,0.08118,,289540.17180394137
Google Mesa,2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90.0,126.0,110156.6447700859,218000000000000000000,3.40938,2.35017,1.05921,0.08118,,289540.17180394137
Google Mesa,2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183.0,237.0,289540.17180394137,573000000000000000000,6.932405999999999,4.778679,2.153727,0.165066,,289540.17180394137
DayOne Nusajaya,2023-10-01,Construction for Building 1-2 is underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,281670.4396159676
DayOne Nusajaya,2024-12-31,"Buildings 1-2 are fully operational. Based on DayOne [reporting](https://web.archive.org/web/20241231165420/https://dayonedc.com/) that 120 MW is in operation in Johor, with [50 MW](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872) towards these two buildings. The date is based on the earliest available archived webpage, so this may have happened earlier.",2.0,50.0,70.0,34399.727134916626,68077060000000000000,1.8941,1.30565,0.58845,0.0451,,281670.4396159676
