period,respondent,respondent-name,type,type-name,value,value-units
2026-07-04T06,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1278,megawatthours
2026-07-04T05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3002,megawatthours
2026-07-04T05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,5409,megawatthours
2026-07-04T05,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2484,megawatthours
2026-07-04T05,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7374,megawatthours
2026-07-04T05,CAL,California,DF,Day-ahead demand forecast,34796,megawatthours
2026-07-04T05,CENT,Central,DF,Day-ahead demand forecast,40489,megawatthours
2026-07-04T05,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,198,megawatthours
2026-07-04T05,CISO,California Independent System Operator,DF,Day-ahead demand forecast,28615,megawatthours
2026-07-04T05,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,308,megawatthours
2026-07-04T05,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1418,megawatthours
2026-07-04T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,68190,megawatthours
2026-07-04T05,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,806,megawatthours
2026-07-04T05,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,643,megawatthours
2026-07-04T05,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2874,megawatthours
2026-07-04T05,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2637,megawatthours
2026-07-04T05,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4578,megawatthours
2026-07-04T05,MIDW,Midwest,DF,Day-ahead demand forecast,96225,megawatthours
2026-07-04T05,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,88645,megawatthours
2026-07-04T05,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6270,megawatthours
2026-07-04T05,NW,Northwest,DF,Day-ahead demand forecast,28227,megawatthours
2026-07-04T05,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1238,megawatthours
2026-07-04T05,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2985,megawatthours
2026-07-04T05,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1891,megawatthours
2026-07-04T05,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4836,megawatthours
2026-07-04T05,SCL,Seattle City Light,DF,Day-ahead demand forecast,890,megawatthours
2026-07-04T05,SE,Southeast,DF,Day-ahead demand forecast,31461,megawatthours
2026-07-04T05,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,31461,megawatthours
2026-07-04T05,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,5738,megawatthours
2026-07-04T05,SW,Southwest,DF,Day-ahead demand forecast,18115,megawatthours
2026-07-04T05,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,40489,megawatthours
2026-07-04T05,TEN,Tennessee,DF,Day-ahead demand forecast,21823,megawatthours
2026-07-04T05,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2265,megawatthours
2026-07-04T05,TEX,Texas,DF,Day-ahead demand forecast,68190,megawatthours
2026-07-04T05,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,417,megawatthours
2026-07-04T05,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,448,megawatthours
2026-07-04T05,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,21823,megawatthours
2026-07-04T05,US48,United States Lower 48,DF,Day-ahead demand forecast,339326,megawatthours
2026-07-04T05,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1394,megawatthours
2026-07-04T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3273,megawatthours
2026-07-04T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,5902,megawatthours
2026-07-04T04,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2652,megawatthours
2026-07-04T04,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7514,megawatthours
2026-07-04T04,CAL,California,DF,Day-ahead demand forecast,35826,megawatthours
2026-07-04T04,CAR,Carolinas,DF,Day-ahead demand forecast,33077,megawatthours
2026-07-04T04,CENT,Central,DF,Day-ahead demand forecast,42748,megawatthours
2026-07-04T04,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,208,megawatthours
2026-07-04T04,CISO,California Independent System Operator,DF,Day-ahead demand forecast,29325,megawatthours
2026-07-04T04,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,9465,megawatthours
2026-07-04T04,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,604,megawatthours
2026-07-04T04,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,320,megawatthours
2026-07-04T04,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,15523,megawatthours
2026-07-04T04,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1495,megawatthours
2026-07-04T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,71274,megawatthours
2026-07-04T04,FLA,Florida,DF,Day-ahead demand forecast,30629,megawatthours
2026-07-04T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1663,megawatthours
2026-07-04T04,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6141,megawatthours
2026-07-04T04,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,19150,megawatthours
2026-07-04T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,818,megawatthours
2026-07-04T04,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,271,megawatthours
2026-07-04T04,HST,City of Homestead,DF,Day-ahead demand forecast,88,megawatthours
2026-07-04T04,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,703,megawatthours
2026-07-04T04,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3001,megawatthours
2026-07-04T04,ISNE,ISO New England,DF,Day-ahead demand forecast,19270,megawatthours
2026-07-04T04,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2703,megawatthours
2026-07-04T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4886,megawatthours
2026-07-04T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,119482,megawatthours
2026-07-04T04,MIDW,Midwest,DF,Day-ahead demand forecast,102321,megawatthours
2026-07-04T04,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,94162,megawatthours
2026-07-04T04,NE,New England,DF,Day-ahead demand forecast,19270,megawatthours
2026-07-04T04,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6648,megawatthours
2026-07-04T04,NW,Northwest,DF,Day-ahead demand forecast,29469,megawatthours
2026-07-04T04,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1303,megawatthours
2026-07-04T04,NY,New York,DF,Day-ahead demand forecast,25317,megawatthours
2026-07-04T04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,25317,megawatthours
2026-07-04T04,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3086,megawatthours
2026-07-04T04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,119482,megawatthours
2026-07-04T04,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1990,megawatthours
2026-07-04T04,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5223,megawatthours
2026-07-04T04,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4156,megawatthours
2026-07-04T04,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3329,megawatthours
2026-07-04T04,SCL,Seattle City Light,DF,Day-ahead demand forecast,901,megawatthours
2026-07-04T04,SE,Southeast,DF,Day-ahead demand forecast,33767,megawatthours
2026-07-04T04,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,262,megawatthours
2026-07-04T04,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,33767,megawatthours
2026-07-04T04,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,6118,megawatthours
2026-07-04T04,SW,Southwest,DF,Day-ahead demand forecast,19389,megawatthours
2026-07-04T04,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,42748,megawatthours
2026-07-04T04,TAL,City of Tallahassee,DF,Day-ahead demand forecast,394,megawatthours
2026-07-04T04,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2660,megawatthours
2026-07-04T04,TEN,Tennessee,DF,Day-ahead demand forecast,23613,megawatthours
2026-07-04T04,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2434,megawatthours
2026-07-04T04,TEX,Texas,DF,Day-ahead demand forecast,71274,megawatthours
2026-07-04T04,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,443,megawatthours
2026-07-04T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,447,megawatthours
2026-07-04T04,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,23613,megawatthours
2026-07-04T04,US48,United States Lower 48,DF,Day-ahead demand forecast,586182,megawatthours
2026-07-04T04,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1450,megawatthours
2026-07-04T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3512,megawatthours
2026-07-04T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6357,megawatthours
2026-07-04T03,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2853,megawatthours
2026-07-04T03,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7717,megawatthours
2026-07-04T03,CAL,California,DF,Day-ahead demand forecast,36561,megawatthours
2026-07-04T03,CAR,Carolinas,DF,Day-ahead demand forecast,35746,megawatthours
2026-07-04T03,CENT,Central,DF,Day-ahead demand forecast,44789,megawatthours
2026-07-04T03,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,218,megawatthours
2026-07-04T03,CISO,California Independent System Operator,DF,Day-ahead demand forecast,29680,megawatthours
2026-07-04T03,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,10365,megawatthours
2026-07-04T03,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,669,megawatthours
2026-07-04T03,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,329,megawatthours
2026-07-04T03,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,16744,megawatthours
2026-07-04T03,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1607,megawatthours
2026-07-04T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,74103,megawatthours
2026-07-04T03,FLA,Florida,DF,Day-ahead demand forecast,33054,megawatthours
2026-07-04T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1781,megawatthours
2026-07-04T03,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6566,megawatthours
2026-07-04T03,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,20577,megawatthours
2026-07-04T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,831,megawatthours
2026-07-04T03,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,297,megawatthours
2026-07-04T03,HST,City of Homestead,DF,Day-ahead demand forecast,94,megawatthours
2026-07-04T03,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,762,megawatthours
2026-07-04T03,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3107,megawatthours
2026-07-04T03,ISNE,ISO New England,DF,Day-ahead demand forecast,20720,megawatthours
2026-07-04T03,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2787,megawatthours
2026-07-04T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5213,megawatthours
2026-07-04T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,126315,megawatthours
2026-07-04T03,MIDW,Midwest,DF,Day-ahead demand forecast,108213,megawatthours
2026-07-04T03,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,99488,megawatthours
2026-07-04T03,NE,New England,DF,Day-ahead demand forecast,20720,megawatthours
2026-07-04T03,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6972,megawatthours
2026-07-04T03,NW,Northwest,DF,Day-ahead demand forecast,30521,megawatthours
2026-07-04T03,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1354,megawatthours
2026-07-04T03,NY,New York,DF,Day-ahead demand forecast,26835,megawatthours
2026-07-04T03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,26835,megawatthours
2026-07-04T03,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3190,megawatthours
2026-07-04T03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,126315,megawatthours
2026-07-04T03,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2108,megawatthours
2026-07-04T03,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5433,megawatthours
2026-07-04T03,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4434,megawatthours
2026-07-04T03,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3534,megawatthours
2026-07-04T03,SCL,Seattle City Light,DF,Day-ahead demand forecast,917,megawatthours
2026-07-04T03,SE,Southeast,DF,Day-ahead demand forecast,35753,megawatthours
2026-07-04T03,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,291,megawatthours
2026-07-04T03,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,35753,megawatthours
2026-07-04T03,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,6447,megawatthours
2026-07-04T03,SW,Southwest,DF,Day-ahead demand forecast,20735,megawatthours
2026-07-04T03,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,44789,megawatthours
2026-07-04T03,TAL,City of Tallahassee,DF,Day-ahead demand forecast,424,megawatthours
2026-07-04T03,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3024,megawatthours
2026-07-04T03,TEN,Tennessee,DF,Day-ahead demand forecast,25170,megawatthours
2026-07-04T03,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2628,megawatthours
2026-07-04T03,TEX,Texas,DF,Day-ahead demand forecast,74103,megawatthours
2026-07-04T03,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,479,megawatthours
2026-07-04T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,453,megawatthours
2026-07-04T03,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,25170,megawatthours
2026-07-04T03,US48,United States Lower 48,DF,Day-ahead demand forecast,618515,megawatthours
2026-07-04T03,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1588,megawatthours
2026-07-04T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3696,megawatthours
2026-07-04T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6868,megawatthours
2026-07-04T02,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2992,megawatthours
2026-07-04T02,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7857,megawatthours
2026-07-04T02,CAL,California,DF,Day-ahead demand forecast,36577,megawatthours
2026-07-04T02,CAR,Carolinas,DF,Day-ahead demand forecast,37907,megawatthours
2026-07-04T02,CENT,Central,DF,Day-ahead demand forecast,46501,megawatthours
2026-07-04T02,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,226,megawatthours
2026-07-04T02,CISO,California Independent System Operator,DF,Day-ahead demand forecast,29350,megawatthours
2026-07-04T02,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,11107,megawatthours
2026-07-04T02,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,701,megawatthours
2026-07-04T02,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,335,megawatthours
2026-07-04T02,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,17752,megawatthours
2026-07-04T02,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1728,megawatthours
2026-07-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,75953,megawatthours
2026-07-04T02,FLA,Florida,DF,Day-ahead demand forecast,35066,megawatthours
2026-07-04T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1906,megawatthours
2026-07-04T02,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6983,megawatthours
2026-07-04T02,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,21735,megawatthours
2026-07-04T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,846,megawatthours
2026-07-04T02,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,328,megawatthours
2026-07-04T02,HST,City of Homestead,DF,Day-ahead demand forecast,99,megawatthours
2026-07-04T02,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,821,megawatthours
2026-07-04T02,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3148,megawatthours
2026-07-04T02,ISNE,ISO New England,DF,Day-ahead demand forecast,22020,megawatthours
2026-07-04T02,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2921,megawatthours
2026-07-04T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5507,megawatthours
2026-07-04T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,134228,megawatthours
2026-07-04T02,MIDW,Midwest,DF,Day-ahead demand forecast,113148,megawatthours
2026-07-04T02,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,103945,megawatthours
2026-07-04T02,NE,New England,DF,Day-ahead demand forecast,22020,megawatthours
2026-07-04T02,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,7229,megawatthours
2026-07-04T02,NW,Northwest,DF,Day-ahead demand forecast,31409,megawatthours
2026-07-04T02,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1400,megawatthours
2026-07-04T02,NY,New York,DF,Day-ahead demand forecast,28205,megawatthours
2026-07-04T02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,28205,megawatthours
2026-07-04T02,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3208,megawatthours
2026-07-04T02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,134228,megawatthours
2026-07-04T02,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2212,megawatthours
2026-07-04T02,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5754,megawatthours
2026-07-04T02,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4654,megawatthours
2026-07-04T02,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3693,megawatthours
2026-07-04T02,SCL,Seattle City Light,DF,Day-ahead demand forecast,942,megawatthours
2026-07-04T02,SE,Southeast,DF,Day-ahead demand forecast,37866,megawatthours
2026-07-04T02,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,321,megawatthours
2026-07-04T02,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,37866,megawatthours
2026-07-04T02,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,6868,megawatthours
2026-07-04T02,SW,Southwest,DF,Day-ahead demand forecast,21978,megawatthours
2026-07-04T02,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,46501,megawatthours
2026-07-04T02,TAL,City of Tallahassee,DF,Day-ahead demand forecast,454,megawatthours
2026-07-04T02,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3240,megawatthours
2026-07-04T02,TEN,Tennessee,DF,Day-ahead demand forecast,26539,megawatthours
2026-07-04T02,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2776,megawatthours
2026-07-04T02,TEX,Texas,DF,Day-ahead demand forecast,75953,megawatthours
2026-07-04T02,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,493,megawatthours
2026-07-04T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,464,megawatthours
2026-07-04T02,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,26539,megawatthours
2026-07-04T02,US48,United States Lower 48,DF,Day-ahead demand forecast,647398,megawatthours
2026-07-04T02,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1526,megawatthours
2026-07-04T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3923,megawatthours
2026-07-04T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,7191,megawatthours
2026-07-04T01,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,3021,megawatthours
2026-07-04T01,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7885,megawatthours
2026-07-04T01,CAL,California,DF,Day-ahead demand forecast,34776,megawatthours
2026-07-04T01,CAR,Carolinas,DF,Day-ahead demand forecast,40066,megawatthours
2026-07-04T01,CENT,Central,DF,Day-ahead demand forecast,48373,megawatthours
2026-07-04T01,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,230,megawatthours
2026-07-04T01,CISO,California Independent System Operator,DF,Day-ahead demand forecast,27479,megawatthours
2026-07-04T01,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,11823,megawatthours
2026-07-04T01,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,736,megawatthours
2026-07-04T01,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,337,megawatthours
2026-07-04T01,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,18742,megawatthours
2026-07-04T01,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1844,megawatthours
2026-07-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,78692,megawatthours
2026-07-04T01,FLA,Florida,DF,Day-ahead demand forecast,36822,megawatthours
2026-07-04T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2027,megawatthours
2026-07-04T01,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,7353,megawatthours
2026-07-04T01,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,22751,megawatthours
2026-07-04T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,857,megawatthours
