Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Meta GenAI 2024a,Existing,Confirmed,Yes,19.68695699255781,24576.000000361928,NVIDIA H100 SXM5 80GB,24576.0,United States of America,Meta AI,2024-03-12,At least one of these was used to train Llama 3,Private,35.067002880000004,880071195.8491452,,Meta,H100,"Today, we’re sharing details on two versions of our 24,576-GPU data center scale cluster at Meta",2024-03-12,From official Meta announcement. At least one of these was used to train Llama 3.1,11.840984455358647,,,,,,,24576.0,NVIDIA,,True,,1.0,19.385883104379577,48635904000000000000,48635904000000000000,24315494400000000000,12157747200000000000,35.067002880000004,,693400986768.3336,880071195.8491452,,,,True,,Meta GenAI 2024a,1.0,http://web.archive.org/web/20240828225612/https://engineering.fb.com/2024/03/12/data-center-engineering/building-metas-genai-infrastructure/,https://web.archive.org/web/20240827223115/https://www.semianalysis.com/p/gpt-4-architecture-infrastructure,,,,24576.0,7.667712e+18,3.0670848e+18,9.678983528448e+25,7.3728,8.84736,35.067002880000004,calculated (Epoch)
"""Jupiter, Jülich""",Existing,Confirmed,Yes,19.66817844958985,23536.00000034651,NVIDIA GH200,23536.0,Germany,"EuroHPC JU,Julich Supercomputing Center",2025-06-10,,Public,18.0,290000685.87105626,"Jülich Supercomputing Centre (JSC)
52428 Jülich, Germany",,GH200,"""JUPITER marks the debut of a quad NVIDIA GH200 Grace Hopper Superchip node configuration, based on Eviden’s BullSequana XH3000 liquid-cooled architecture, with a booster module comprising close to 24,000 NVIDIA GH200 Superchips interconnected with the NVIDIA Quantum-2 InfiniBand networking platform.""

""If you look at the Top500 spreadsheet, it tells you the total number of cores used in the machine, plus the number of cores used by accelerators. (These cores are synonymous with a streaming multiprocessor in a GPU architecture, not a count of CUDA cores or tensor cores.) The Jupiter GPU Booster used for the HPL test that have it the number four ranking had 4,801,344 cores and of these, there are 3,106,752 cores allocated to the GPUs, which leaves 1,694,592 cores in the CPU hosts. At 72 cores per Grace, that is 23,536 Grace CPUs and therefore 23,536 Grace-Hopper units and therefore 23,536 Hopper H200 GPUs.""",2025-06-10,,12.111875948822563,,,,,,,23536.0,NVIDIA,,True,,,19.367148453925868,46577744000000000000,46577744000000000000,23288872000000000000,11638552000000000000,32.9833504,18.0,1293826222222.2222,1089491617.5764012,287000000.0,290000685.87105626,"EuroHPC says in a statement that the cost of building, delivering, installing, and maintaining the Jupiter machine is €273 million ($287.3 million), and presumably the remaining part of that €500 million is to build or retrofit a datacenter for Jupiter and pay for power and cooling for the machine.",,,,,https://web.archive.org/web/20240825120701/https://nvidianews.nvidia.com/news/nvidia-grace-hopper-superchip-powers-jupiter-defining-a-new-class-of-supercomputers-to-propel-ai-for-scientific-discovery,https://archive.is/oyvz9,https://archive.ph/wip/HgCqo,https://www.anandtech.com/show/21136/nvidia-at-sc23-h200-accelerator-with-hbm3e-and-jupiter-supercomputer-for-2024,https://top500.org/system/180357/,23536.0,7.343232e+18,2.9372928e+18,9.269391126528e+25,7.0608,8.47296,18.0,reported
Oracle OCI MI300x,Existing,Likely,Yes,19.631875024361893,21648.570793648592,AMD Instinct MI300X,16384.0,United States of America,Oracle,2024-11-15,"Unclear exactly when this first became operational, if it was ever built. The announcement September 2024 states that MI300x clusters are now available, and can scale up to 16k GPUs. It's unclear whether this implies that they have already built a 16k MI300x cluster, or if they are just accepting orders to. It seems very likely that this cluster has been built, but I estimate the first operational date as Q4 2024 to be more conservative",Private,25.0478592,446003052.8923827,,Cloud,MI300X,"OCI Supercluster with AMD Instinct MI300X accelerators provides high-throughput, ultra-low latency RDMA cluster network architecture for up to 16,384 MI300X GPUs",Q4 2024,,11.932057806582945,,,,,,,16384.0,AMD,,True,,8.0,19.33082841992564,42842521600000000000,42842521600000000000,21420441600000000000,10710220800000000000,25.0478592,,855180533751.9623,446003052.8923827,,,,,,xAI Colossus Memphis Phase 1,0.2164857079333,https://archive.ph/gdAb4,,,,,16384.0,5.111808e+18,2.0447232e+18,6.452655685632e+25,4.9152,5.8982399999999995,25.0478592,calculated (Epoch)
NexGen Cloud Hyperstack AQ Compute Supercomputer,Existing,Likely,Yes,19.510865733502133,16384.00000024128,NVIDIA H100 SXM5 80GB,16384.0,Norway,NexGen Cloud,2024-04-19,"They seem to be stating that all 16k GPUs are in the same physical location, but I'm not fully confident in this",Private,23.378001920000003,582815283.1519562,"Follummoveien 94, 3516 Hønefoss, Norway",Cloud,H100,"""With up to 16,384 H100 80G cards operating in a single cluster""

""by June the supercloud will be comprised of 20,000 Nvidia H100 Tensor Core GPUs""",2024-04-19,,11.840984455358647,,,,,,,16384.0,NVIDIA,,True,,3.0,19.2097918453239,32423936000000000000,32423936000000000000,16210329600000000000,8105164800000000000,23.378001920000003,,693400986768.3336,582815283.1519562,,,,,,Meta GenAI 2024a,0.6666666666666665,https://web.archive.org/web/20240911111117/https://www.datacenterdynamics.com/en/news/nexgen-cloud-to-host-ai-supercloud-in-norwegian-data-center/,https://archive.ph/XcQQY,https://web.archive.org/web/20240524063011/https://www.hyperstack.cloud/nvidia-h100-sxm,,,16384.0,5.111808e+18,2.0447232e+18,6.452655685632e+25,4.9152,5.8982399999999995,23.378001920000003,calculated (Epoch)
Oracle OCI Supercluster H100s,Existing,Likely,Yes,19.510865733502133,16384.00000024128,NVIDIA H100 SXM5 80GB,16384.0,United States of America,Oracle,2024-04-15,"Unclear when this was first operational. In November 2023, they state that OCI superclusters ""can scale up to"" 16k H100s. However, it's unclear whether they had actually built a 16k cluster yet, or were just accepting orders. Musk's xAI was said to be renting 16k of these GPUs in May 2024, signaling that at least one Oracle cluster of this size was operational by then. I mark the first operational date as April 2024 to be slightly conservative. 
Also, it's very likely that Oracle has several of these 16k H100 clusters",Private,23.378001920000003,584846286.9215268,,"Cloud,Cohere,xAI",H100,"""With high-performance local storage, high-performance computing (HPC) storage, cluster networking and memory, bare metal instances can be part of an OCI Supercluster that can scale to tens of thousands of NVIDIA H100 GPUs.""
""An OCI Supercluster with H100 GPUs can scale up to 16,384 GPUs""",2024-04,,11.840984455358647,,,,,,,16384.0,NVIDIA,,True,,3.0,19.2097918453239,32423936000000000000,32423936000000000000,16210329600000000000,8105164800000000000,23.378001920000003,,693400986768.3336,584846286.9215268,,,,,,Meta GenAI 2024a,0.6666666666666665,https://web.archive.org/web/20231023100410/https://blogs.oracle.com/cloud-infrastructure/post/general-availability-oci-compute-nvidia-h100,https://archive.ph/B3HJm,https://archive.ph/iLAnE,https://archive.ph/cgqbk,,16384.0,5.111808e+18,2.0447232e+18,6.452655685632e+25,4.9152,5.8982399999999995,23.378001920000003,calculated (Epoch)
Microsoft Azure Eagle,Existing,Confirmed,Yes,19.454808286301645,14400.000000212056,NVIDIA H100 SXM5 80GB,14400.0,United States of America,Microsoft,2023-11-15,Said to be part of a larger system,Private,20.913984,476613908.53963214,,Cloud,H100,"""With 14,400 NVIDIA H100 GPUs (14400/8 = 1800 nodes?), InfiniBand, and Intel Xeon Sapphire Rapids CPUs, the new""",2023-11-15,,11.833297626692357,,,,,,,14400.0,NVIDIA,,True,,1.0,19.15373439812341,28497600000000000000,28497600000000000000,14247360000000000000,7123680000000000000,20.913984,,681236057175.9069,476613908.53963214,,,,,,Microsoft Azure Eagle,1.0,https://web.archive.org/web/20240901103636/https://www.servethehome.com/microsoft-azure-eagle-is-a-paradigm-shifting-cloud-supercomputer-nvidia-intel/,,,,,14400.0,4.4928e+18,1.79712e+18,5.6712794112e+25,4.32,5.184,20.913984,calculated (Epoch)
NVIDIA CoreWeave Eos-DFW Phase 1,Existing,Confirmed,Yes,19.327935049916142,10752.000000158252,NVIDIA H100 SXM5 80GB,10752.0,United States of America,"NVIDIA,CoreWeave",2023-11-08,There's also a 4.6k cluster with the same name,Private,15.61577472,355871718.3762587,"1000 Coit Rd, Plano, TX 75075","NVIDIA,CoreWeave",H100,"NVIDIA’s AI platform raised the bar for AI training and high performance computing in the latest MLPerf industry benchmarks. Among many new records and milestones, one in generative AI stands out: NVIDIA Eos — an AI supercomputer powered by a whopping 10,752 NVIDIA H100 Tensor Core GPUs and NVIDIA Quantum-2 InfiniBand networking — completed a training benchmark based on a GPT-3 model with 175 billion parameters trained on one billion tokens in just 3.9 minutes.",2023-11-08,Stated in NVIDIA blog post,11.833297626692357,,,,,,,10752.0,NVIDIA,,True,,1.0,19.02686116173791,21278208000000000000,21278208000000000000,10638028800000000000,5319014400000000000,15.61577472,,681236057175.9069,355871718.3762587,,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,1.0,https://web.archive.org/web/20240430123932/https://blogs.nvidia.com/blog/scaling-ai-training-mlperf/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,,,10752.0,3.354624e+18,1.3418496e+18,4.234555293696e+25,3.2256,3.87072,15.61577472,calculated (Epoch)
Alps Supercomputer Phase 2,Existing,Confirmed,Yes,19.327935049916142,10752.000000158252,NVIDIA GH200,10752.0,Switzerland,ETH Domain,2024-09-17,"Total number of sockets = 10,752
There are other portions of this supercomputer, but it is unclear which are in which location, as they are distributed. The 10k Grace Hopper GPUs is by far the largest and most significant portion, though",Public,11.9088,119153004.50529516,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,"has 10,752 of the world’s coveted NVIDIA Grace Hopper superchips",2024-09-17,Specs confirmed by the organization building this,11.951037052604368,Alps Supercomputer Phase 1,,,,,,10752.0,NVIDIA,,True,,10.0,19.026905054252165,21278208000000000000,21278208000000000000,10639104000000000000,5316864000000000000,15.34181376,11.9088,893381700927.0455,492647200.836752,118000000.0,119153004.50529516,"""the CHF100 million ($118 million) supercomputer""",,,xAI Colossus Memphis Phase 1,0.1075200000000002,https://web.archive.org/web/20240519135849/https://www.cscs.ch/computers/alps,https://web.archive.org/web/20240415160748/https://www.hpcwire.com/2023/04/05/into-the-alps-what-exactly-is-the-new-swiss-supercomputer-infrastructure/,https://web.archive.org/web/20241004224121/https://www.hpcwire.com/off-the-wire/cscs-debuts-alps-supercomputer-enhancing-switzerlands-research-infrastructure/,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,https://www.swissinfo.ch/eng/science/how-switzerlands-alps-supercomputer-aims-to-advance-ai/87659724,10752.0,3.354624e+18,1.3418496e+18,4.234555293696e+25,3.2256,3.87072,11.9088,reported
Oracle OCI Supercluster A100s,Existing,Likely,Yes,19.31063452464214,10332.103082516944,NVIDIA A100,32768.0,United States of America,Oracle,2023-11-15,"Unclear exactly when this first became operational, if it was ever built. The announcement March 2023 states Oracle OCI can now scale to 32k A100s, but it's unclear whether this implies that a 32k A100 cluster has already been built, or just that they have the capacity to build one. It seems likely that a cluster of this size was built, but there's little direct evidence for this. 
I estimate Q4 2023 to be slightly conservative on the timing for when it was first operational. ",Private,27.19481856,646451863.8502183,,Cloud,A100,"OCI Supercluster networking can now scale up to 4,096 OCI Compute Bare Metal instances with 32,768 A100 GPUs",Q4 2023,,11.575118363368931,,,,,,,32768.0,NVIDIA,,True,,4.0,19.00960452897816,20447232000000000000,20447232000000000000,10223616000000000000,5111808000000000000,27.19481856,,375939849624.0602,646451863.8502183,,,,,,Microsoft Azure Eagle,0.7175071584975551,https://web.archive.org/web/20240910231627/https://www.oracle.com/news/announcement/nvidia-chooses-oracle-cloud-infrastructure-for-ai-services-2023-03-21/,https://archive.ph/B3HJm,,,,32768.0,1.0223616e+19,4.0894464e+18,1.2905311371264e+26,9.8304,11.796479999999999,27.19481856,calculated (Epoch)
Imbue 10k Cluster,Existing,Likely,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000.0,United States of America,Imbue,2023-09-07,,Private,14.523599999999998,332254920.4479826,,Imbue,H100,"Dell PowerEdge server cluster with nearly 10,000 NVIDIA H100 Tensor Core GPUs",2023-09-07,,11.833297626692357,,,,,,,10000.0,NVIDIA,,True,,1.0,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,332254920.4479826,,,,,,Tesla 10k H100 Cluster,1.0,https://web.archive.org/web/20240423234157/https://investors.delltechnologies.com/news-releases/news-release-details/imbue-develop-next-generation-ai-models-150-million-dell-high,https://web.archive.org/web/20240830093115/https://imbue.com/company/introducing-imbue/,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,14.523599999999998,calculated (Epoch)
Tesla 10k H100 Cluster,Existing,Confirmed,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000.0,United States of America,Tesla,2023-08-28,"There are claims of the cluster costing $300 million, however, that was not an official anouncement and might just be a BOTEC ""30k per H100 times 10,000",Private,14.523599999999998,360340094.3176919,"""on prem"" for Tesla",Tesla,H100,"Tomorrow, @Tesla will turn on a massive and very expensive 10,000 unit NVIDIA H100 GPU cluster to help it train FSD",2023-08-28,"Said it was ""going live tomorrow"" in Aug 2023",11.833297626692357,,,,,,,10000.0,NVIDIA,,True,,1.0,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,360340094.3176919,,,,,,Tesla 10k H100 Cluster,1.0,https://web.archive.org/web/20240802004227/https://www.theregister.com/2023/08/30/tesla_nvidia_supercomputer/,https://archive.ph/PwU9T,https://web.archive.org/web/20240524114346/https://www.tomshardware.com/news/teslas-dollar300-million-ai-cluster-is-going-live-today,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,14.523599999999998,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,19.477121254719663,10000.0,,,China,,2024-10-15,,Public/Private,,,China,,,,,,,,,,,,,20000.0,Anonymized,Anonymized,True,,9.0,19.477121254719663,30000000000000000000,,30000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.1,,,,,,20000.0,6.24e+18,2.496e+18,7.87677696e+25,6.0,7.199999999999999,7.199999999999999,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,10000.0,,,China,,2025-02-15,,Private,,,China,,,,,,,,,,,,,10000.0,Anonymized,Anonymized,True,,17.0,,20000000000000000000,20000000000000000000,,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.06,,,,,,10000.0,3.12e+18,1.248e+18,3.93838848e+25,3.0,3.5999999999999996,3.5999999999999996,derived (chips x TDP x PUE)
