Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Other A100 cumulative through Q3 2022,Nvidia,Other,A100,2022-01-01,2022-09-30,62972,38566.0,107019.0,197592,121010.0,335798.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,79036848,48404256.0,134319348.0,2026-04-22 16:25:31+00:00
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-09-30,703,406.0,1214.0,703,406.0,1214.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,492146,284228.0,849929.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q3 2022,Nvidia,Meta,A100,2022-01-01,2022-09-30,24051,14599.0,39826.0,76280,46302.0,126308.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,30512090,18520980.0,50523289.0,2026-04-15 22:30:22+00:00
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-09-30,514,296.0,876.0,514,296.0,876.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,360437,207698.0,613215.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,A100,2022-01-01,2022-09-30,17534,10884.0,28907.0,55611,34519.0,91678.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,22244697,13807741.0,36671423.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-09-30,1342,778.0,2304.0,1342,778.0,2304.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,939505,544802.0,1612911.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q3 2022,Nvidia,China,A100,2022-01-01,2022-09-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q3 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-09-30,142,62.0,319.0,142,62.0,319.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,99872,43460.0,223399.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q3 2022,Nvidia,Oracle,A100,2022-01-01,2022-09-30,5075,2502.0,10135.0,16098,7936.0,32144.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,6439230,3174537.0,12857625.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,A100,2022-01-01,2022-12-31,20883,13230.0,33866.0,66231,41960.0,107408.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,26492635,16784161.0,42963295.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,A100,2022-01-01,2022-12-31,54891,34090.0,88627.0,174086,108118.0,281080.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,69634448,43247395.0,112432274.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-12-31,10027,7156.0,14277.0,10027,7156.0,14277.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,7019583,5009251.0,9994015.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-12-31,5263,3708.0,7374.0,5263,3708.0,7374.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,3684760,2596195.0,5161908.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q4 2022,Nvidia,Google,A100,2022-01-01,2022-12-31,20880,13060.0,33556.0,66221,41422.0,106424.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,26488562,16568934.0,42569709.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q4 2022,Nvidia,Google,H100/H200,2022-01-01,2022-12-31,3828,2721.0,5394.0,3828,2721.0,5394.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,2679795,1904970.0,3776333.0,2026-04-15 22:30:22+00:00
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-12-31,3836,2701.0,5310.0,3836,2701.0,5310.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,2685490,1890794.0,3717011.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q4 2022,Nvidia,Other,A100,2022-01-01,2022-12-31,77100,47680.0,124312.0,245502,151821.0,395834.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,98201057,60728712.0,158333700.0,2026-04-22 16:25:31+00:00
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,H100/H200,2022-01-01,2022-12-31,12932,9100.0,18330.0,12984,9136.0,18404.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,9089235,6395553.0,12882926.0,2026-04-22 16:25:31+00:00
Meta A100 cumulative through Q4 2022,Nvidia,Meta,A100,2022-01-01,2022-12-31,28617,17749.0,46671.0,90758,56293.0,148018.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,36303338,22517432.0,59207369.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q4 2022,Nvidia,China,A800,2022-01-01,2022-12-31,8870,6784.0,11506.0,28132,21517.0,36492.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,11253021,8607136.0,14597107.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q4 2022,Nvidia,China,A100,2022-01-01,2022-12-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q4 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-12-31,1547,873.0,2704.0,1547,873.0,2704.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,1083301,611675.0,1893385.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q4 2022,Nvidia,Oracle,A100,2022-01-01,2022-12-31,6289,3170.0,12134.0,19946,10056.0,38483.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,7978751,4022414.0,15393503.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q1 2023,Nvidia,Google,A100,2022-01-01,2023-03-31,22827,14537.0,36081.0,72396,46105.0,114432.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,28958795,18442357.0,45773036.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q1 2023,Nvidia,Other,A100,2022-01-01,2023-03-31,84183,53359.0,134385.0,262498,166381.0,419035.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,104999327,66552731.0,167614133.0,2026-04-22 16:25:31+00:00
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-03-31,13325,9768.0,17964.0,13325,9768.0,17964.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,9328017,6838263.0,12575206.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q1 2023,Nvidia,Google,H100/H200,2022-01-01,2023-03-31,9690,7170.0,13082.0,9690,7170.0,13082.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,6783406,5019471.0,9157812.0,2026-04-15 22:30:22+00:00
Amazon H100/H200 cumulative through Q1 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-03-31,9684,7164.0,13008.0,9684,7164.0,13008.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,6779184,5015176.0,9106094.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,A100,2022-01-01,2023-03-31,22803,14622.0,36455.0,72320,46373.0,115618.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,28928372,18549403.0,46247450.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q1 2023,Nvidia,Meta,A100,2022-01-01,2023-03-31,31290,19765.0,50372.0,99235,62687.0,159754.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,39694336,25074861.0,63901752.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,H100/H200,2022-01-01,2023-03-31,26253,17510.0,38353.0,25812,17216.0,37708.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,18068582,12051455.0,26395899.0,2026-04-22 16:25:31+00:00
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,A100,2022-01-01,2023-03-31,59987,37838.0,95416.0,190247,120002.0,302611.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,76099177,48001087.0,121044613.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-03-31,25357,18728.0,34699.0,25357,18728.0,34699.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,17750057,13109991.0,24289441.0,2026-04-15 22:30:22+00:00
Google TPU v4i cumulative through Q1 2023,Google,Google,TPU v4i,2023-01-01,2023-03-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q1 2023,Google,Google,TPU v5e,2023-01-01,2023-03-31,10958,6602.0,16310.0,55180,33246.0,82134.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,12415667,7480498.0,18480304.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q1 2023,Google,Google,TPU v4,2023-01-01,2023-03-31,25719,18934.0,33599.0,185089,136257.0,241790.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,62930383,46327630.0,82208823.0,2026-04-01 15:15:08+00:00
China A800 cumulative through Q1 2023,Nvidia,China,A800,2022-01-01,2023-03-31,18111,13852.0,23493.0,57439,43933.0,74508.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,22975633,17573450.0,29803354.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q1 2023,Nvidia,China,A100,2022-01-01,2023-03-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q1 2023,Nvidia,China,H800,2022-01-01,2023-03-31,7342,5923.0,9136.0,7342,5923.0,9136.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,5139440,4146139.0,6395835.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q1 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-03-31,4100,2493.0,6771.0,4100,2493.0,6771.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,2870610,1745572.0,4740052.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q1 2023,Nvidia,Oracle,A100,2022-01-01,2023-03-31,7160,3720.0,13452.0,22710,11798.0,42665.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,9084133,4719349.0,17066294.0,2026-04-15 22:30:22+00:00
CoreWeave H100/H200 cumulative through Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611,4611.0,4611.0,4611,4611.0,4611.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,3227700,3227700.0,3227700.0,
Microsoft A100 cumulative through Q2 2023,Nvidia,Microsoft,A100,2022-01-01,2023-06-30,65513,41936.0,103014.0,207773,133001.0,326707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,83109329,53200518.0,130683016.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q2 2023,Nvidia,Meta,A100,2022-01-01,2023-06-30,34304,21931.0,54242.0,108796,69555.0,172030.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,43518709,27822250.0,68812046.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q2 2023,Nvidia,Google,H100/H200,2022-01-01,2023-06-30,25355,19009.0,33816.0,25355,19009.0,33816.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,17748942,13306745.0,23671342.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q2 2023,Nvidia,Other,A100,2022-01-01,2023-06-30,90924,57797.0,140897.0,283507,180216.0,439327.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,113402895,72086635.0,175730990.0,2026-04-22 16:25:31+00:00
Amazon H100/H200 cumulative through Q2 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-06-30,25448,18851.0,33538.0,25448,18851.0,33538.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,17814262,13196142.0,23477215.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,H100/H200,2022-01-01,2023-06-30,66062,44851.0,96773.0,64949,44095.0,95143.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,45464928,30867002.0,66600299.0,2026-04-22 16:25:31+00:00
Google A100 cumulative through Q2 2023,Nvidia,Google,A100,2022-01-01,2023-06-30,24916,16092.0,38945.0,79023,51036.0,123513.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,31609423,20414665.0,49405416.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q2 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-06-30,34884,25986.0,46979.0,34884,25986.0,46979.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,24419093,18190619.0,32885966.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q2 2023,Nvidia,Amazon,A100,2022-01-01,2023-06-30,24906,16166.0,39337.0,78990,51271.0,124756.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,31596110,20508544.0,49902781.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q2 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-06-30,66319,49598.0,89760.0,66319,49598.0,89760.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,46423710,34719227.0,62832624.0,2026-04-15 22:30:22+00:00
Google TPU v5e cumulative through Q2 2023,Google,Google,TPU v5e,2023-01-01,2023-06-30,34937,24515.0,48123.0,175931,123451.0,242330.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,39584549,27776482.0,54524395.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q2 2023,Google,Google,TPU v4,2023-01-01,2023-06-30,34863,25417.0,45547.0,250892,182912.0,327779.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,85303375,62190332.0,111445144.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q2 2023,Google,Google,TPU v4i,2023-01-01,2023-06-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
China A100 cumulative through Q2 2023,Nvidia,China,A100,2022-01-01,2023-06-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q2 2023,Nvidia,China,H800,2022-01-01,2023-06-30,39258,31670.0,48855.0,39258,31670.0,48855.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,27480729,22169521.0,34198707.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q2 2023,Nvidia,China,A800,2022-01-01,2023-06-30,26431,20216.0,34285.0,83825,64116.0,108736.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,33530399,25646509.0,43494702.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q2 2023,Nvidia,Oracle,A100,2022-01-01,2023-06-30,8104,4329.0,14996.0,25703,13732.0,47560.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,10281402,5492910.0,19024127.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q2 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-06-30,10972,6777.0,17834.0,10972,6777.0,17834.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,7680505,4744150.0,12484019.0,2026-04-15 22:30:22+00:00
CoreWeave H100/H200 cumulative through Q2 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-06-30,12112,12112.0,12112.0,12112,12112.0,12112.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,8478400,8478400.0,8478400.0,
Microsoft A100 cumulative through Q3 2023,Nvidia,Microsoft,A100,2022-01-01,2023-09-30,70277,45459.0,109621.0,222882,144174.0,347660.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,89153033,57669862.0,139064120.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q3 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-09-30,71981,53963.0,95903.0,71981,53963.0,95903.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,50387230,37774414.0,67132544.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q3 2023,Nvidia,Amazon,A100,2022-01-01,2023-09-30,26739,17506.0,41777.0,84803,55520.0,132496.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,33921586,22208363.0,52998588.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q3 2023,Nvidia,Other,A100,2022-01-01,2023-09-30,96409,61813.0,151261.0,300661,192772.0,471721.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,120264593,77108902.0,188688696.0,2026-04-22 16:25:31+00:00
Google A100 cumulative through Q3 2023,Nvidia,Google,A100,2022-01-01,2023-09-30,26751,17379.0,41405.0,84840,55119.0,131316.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,33936320,22047776.0,52526411.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,H100/H200,2022-01-01,2023-09-30,136379,91679.0,198674.0,134105,90150.0,195362.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:03.000Z,93873941,63105587.0,136753434.0,2026-04-22 16:25:31+00:00
Amazon H100/H200 cumulative through Q3 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-09-30,52459,38841.0,69125.0,52459,38841.0,69125.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,36721691,27189223.0,48388074.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q3 2023,Nvidia,Google,H100/H200,2022-01-01,2023-09-30,52387,39409.0,69948.0,52387,39409.0,69948.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,36671162,27586919.0,48963619.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q3 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-09-30,137133,103021.0,183188.0,137133,103021.0,183188.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,95993188,72115148.0,128231898.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q3 2023,Nvidia,Meta,A100,2022-01-01,2023-09-30,36826,23765.0,57657.0,116793,75372.0,182859.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:03.000Z,46717270,30148989.0,73143704.0,2026-04-15 22:30:22+00:00
