Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W),installed_base_units
H100/H200 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,H100,1482509,1242017,1744370,1482509.0,1242017.0,1744370.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,1037756300,869411900,1221059000,,,10745370
A800 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,10866791
H20 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,H20,138719,106730,180461,20748.0,15963.0,26991.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,55487600,42692000,72184400,,,11005510
H20 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H20,361784,278354,470647,54112.0,41633.0,70394.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,144713600,111341600,188258800,,,11367294
H100/H200 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H100,2133384,1787307,2510211,2133384.0,1787307.0,2510211.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,1493368800,1251114900,1757147700,,,13500678
A800 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,13622099
H800 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,13737529
A100 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,14699359
H800 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,14814789
A100 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,15776619
H100/H200 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H100,2927767,2452825,3444909,2927767.0,2452825.0,3444909.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,2049436900,1716977500,2411436300,,,18704386
A800 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,18825807
H20 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H20,634031,487819,824815,94832.0,72963.0,123367.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,253612400,195127600,329926000,,,19459838
H100/H200 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H100,3608873,3023442,4246321,3608873.0,3023442.0,4246321.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,2526211100,2116409400,2972424700,,,23068711
A100 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,24030541
B200 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,B200,200737,171211,235124,507169.0,432569.0,594049.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,240884400,205453200,282148800,,,24231278
H20 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H20,958411,737396,1246803,143350.0,110292.0,186484.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,383364400,294958400,498721200,,,25189689
A800 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,25311110
H800 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,25426540
H800 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,25541970
A800 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,25663391
B200 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,B200,720370,614410,843772,1820035.0,1552326.0,2131815.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,864444000,737292000,1012526400,,,26383761
A100 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,27345591
H100/H200 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H100,3937891,3299088,4633456,3937891.0,3299088.0,4633456.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,2756523700,2309361600,3243419200,,,31283482
H20 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H20,1320088,1015668,1717311,197446.0,151914.0,256859.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,528035200,406267200,686924400,,,32603570
H800 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,32719000
B300 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,B300,215192,182304,252850,543689.0,460596.0,638833.0,2.526528549772612,1400.0,Estimates generated on: 08-27-2026 15:06,301268800,255225600,353990000,,,32934192
A800 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,33055613
H100/H200 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H100,4166599,3490695,4902561,4166599.0,3490695.0,4902561.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,2916619300,2443486500,3431792700,,,37222212
B200 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,B200,1154852,984985,1352684,2917769.0,2488594.0,3417596.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,1385822400,1181982000,1623220800,,,38377064
H20 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,H20,1472781,1133149,1915950,220284.0,169485.0,286569.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,589112400,453259600,766380000,,,39849845
A100 Q1 2022 to Q2 2025,2022-01-01,2025-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,40811675
B200 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,B200,1500941,1280168,1758059,3792171.0,3234381.0,4441788.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,1801129200,1536201600,2109670800,,,42312616
B300 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,B300,756967,641279,889434,1912499.0,1620210.0,2247182.0,2.526528549772612,1400.0,Estimates generated on: 08-27-2026 15:06,1059753800,897790600,1245207600,,,43069583
A800 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,43191004
H100/H200 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H100,4293907,3597351,5052355,4293907.0,3597351.0,5052355.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,3005734900,2518145700,3536648500,,,47484911
A100 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,48446741
H800 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,48562171
H20 Q1 2022 to Q3 2025,2022-01-01,2025-09-30,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,595959600,458527600,775287200,,,50052070
H20 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,595959600,458527600,775287200,,,51541969
A800 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,51663390
H800 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,51778820
H100/H200 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,H100,4317291,3616942,5079871,4317291.0,3616942.0,5079871.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,3022103700,2531859400,3555909700,,,56096111
B300 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,B300,1500692,1271339,1763309,3791541.0,3212076.0,4455050.0,2.526528549772612,1400.0,Estimates generated on: 08-27-2026 15:06,2100968800,1779874600,2468632600,,,57596803
B200 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,B200,1918562,1636361,2247221,4847303.0,4134314.0,5677669.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,2302274400,1963633200,2696665200,,,59515365
A100 Q1 2022 to Q4 2025,2022-01-01,2025-12-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,60477195
B200 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,B200,2265853,1932568,2654003,5724742.0,4882690.0,6705416.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,2719023600,2319081600,3184803600,,,62743048
H800 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,62858478
A100 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,63820308
H20 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,595959600,458527600,775287200,,,65310207
A800 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,65431628
B300 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,B300,2493566,2112472,2929933,6300067.0,5337221.0,7402561.0,2.526528549772612,1400.0,Estimates generated on: 08-27-2026 15:06,3490992400,2957460800,4101906200,,,67925194
H100/H200 Q1 2022 to Q1 2026,2022-01-01,2026-03-31,Nvidia,H100,4317291,3616942,5079871,4317291.0,3616942.0,5079871.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,3022103700,2531859400,3555909700,,,72242485
H800 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,,,72357915
B200 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,B200,2489075,2122957,2915465,6288720.0,5363712.0,7366006.0,2.526528549772612,1200.0,Estimates generated on: 08-27-2026 15:06,2986890000,2547548400,3498558000,,,74846990
B300 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,B300,3827608,3242631,4497429,9670561.0,8192600.0,11362883.0,2.526528549772612,1400.0,Estimates generated on: 08-27-2026 15:06,5358651200,4539683400,6296400600,,,78674598
A800 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,,,78796019
H100/H200 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H100,4336647,3633158,5102645,4336647.0,3633158.0,5102645.0,1.0,700.0,Estimates generated on: 08-27-2026 15:06,3035652900,2543210600,3571851500,,,83132666
H20 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.1495704901465386,400.0,Estimates generated on: 08-27-2026 15:06,595959600,458527600,775287200,,,84622565
A100 Q1 2022 to Q2 2026,2022-01-01,2026-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,,,85584395
A100 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.315310763011622,400.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,384732000,296513200,501401200,True,,86546225
H100/H200 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,H100,4344390,3639644,5111755,4344390.0,3639644.0,5111755.0,1.0,700.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,3041073000,2547750800,3578228500,True,,90890615
H20 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,H20,1489899,1146319,1938218,222844.0,171455.0,289900.0,0.1495704901465386,400.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,595959600,458527600,775287200,True,,92380514
A800 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.315310763011622,400.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,48568400,37148400,63001600,True,,92501935
H800 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,80801000,65184700,100553600,True,,92617365
B200 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,B200,2542266,2168324,2977768,6423108.0,5478333.0,7523416.0,2.526528549772612,1200.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,3050719200,2601988800,3573321600,True,,95159631
B300 Q1 2022 to Q3 2026,2022-01-01,2026-09-30,Nvidia,B300,4236506,3589036,4977883,10703654.0,9067804.0,12576764.0,2.526528549772612,1400.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,5931108400,5024650400,6969036200,True,,99396137
TPU v4i Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,99426377
TPU v4 Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v4,185905,137135,242859,25833.0,19056.0,33747.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,63207700,46625900,82572060,,,99612282
TPU v5e Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v5e,54873,33105,81403,10897.0,6574.0,16165.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,12346425,7448625,18315675,,225.0,99667155
TPU v4 Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v4,252738,184327,331400,35120.0,25614.0,46051.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,85930920,62671180,112676000,,,99919893
TPU v4i Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,99950133
TPU v5e Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v5e,174515,122002,241576,34656.0,24227.0,47973.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,39265875,27450450,54354600,,225.0,100124648
TPU v4i Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,100154888
TPU v5e Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v5e,424382,308386,562655,84276.0,61241.0,111735.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,95485950,69386850,126597375,,225.0,100579270
TPU v4 Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,100843236
TPU v4i Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,100873476
TPU v5p Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v5p,14459,7237,22369,6707.0,3357.0,10376.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,7807860,3907980,12079260,,,100887935
TPU v4 Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,101151901
TPU v5e Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v5e,813057,598080,1063900,161461.0,118769.0,211274.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,182937825,134568000,239377500,,225.0,101964958
TPU v4 Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,102228924
TPU v4i Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,102259164
TPU v5e Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v5e,1234571,903244,1610990,245167.0,179371.0,319918.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,277778475,203229900,362472750,,225.0,103493735
TPU v5p Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v5p,97291,70061,127768,45130.0,32499.0,59267.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,52537140,37832940,68994720,,,103591026
TPU v4 Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v4,263966,191599,348035,36680.0,26624.0,48362.0,0.1389590702374936,340.0,Estimates generated on: 06-11-2026 12:02,89748440,65143660,118331900,,,103854992
TPU v5p Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v5p,242628,177155,316735,112548.0,82177.0,146924.0,0.4638706417382516,540.0,Estimates generated on: 06-11-2026 12:02,131019120,95663700,171036900,,,104097620
TPU v5e Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v5e,1609677,1178325,2105433,319658.0,233998.0,418107.0,0.1985851440121273,225.0,Estimates generated on: 06-11-2026 12:02,362177325,265123125,473722425,,225.0,105707297
TPU v4i Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,105737537
TPU v4i Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v4i,30240,18552,46065,2108.0,1293.0,3212.0,0.0697321879737241,175.0,Estimates generated on: 06-11-2026 12:02,5292000,3246600,8061375,,,105767777
